20191003T0200,16.591122,0.0
20191003T0300,16.591122,0.0
20191003T0400,16.36112,0.0
20191003T0500,16.38112,0.0
20191003T0600,16.591122,0.0
20191003T0700,17.30112,0.0
20191003T0800,17.20112,0.0
20191003T0900,18.45112,0.0
20191003T1000,18.821121,0.0
20191003T1100,21.351122,0.0
20191003T1200,21.931122,0.0
20191003T1300,22.55112,0.0
20191003T1400,22.70112,0.0
20191003T1500,22.981121,0.0
20191003T1600,22.78112,0.0
20191003T1700,22.38112,0.0
20191003T1800,21.54112,0.0
20191003T1900,20.421122,0.0
20191003T2000,19.811121,0.0
20191003T2100,18.841122,0.0
20191003T2200,19.04112,0.0
20191003T2300,18.761122,0.0
20191004T0000,19.13112,0.0
20191004T0100,19.321121,0.0
20191004T0200,19.341122,0.0
20191004T0300,19.591122,0.0
20191004T0400,19.741121,0.0
20191004T0500,19.88112,0.0
20191004T0600,19.811121,0.0
20191004T0700,20.071121,0.0
20191004T0800,19.80112,0.0
20191004T0900,20.311121,0.0
20191004T1000,20.70112,0.0
20191004T1100,22.321121,0.0
20191004T1200,22.03112,0.0
20191004T1300,22.311121,0.0
20191004T1400,22.79112,0.0
20191004T1500,23.351122,0.0
20191004T1600,23.481121,0.0
20191004T1700,23.45112,0.0
20191004T1800,22.311121,0.0
20191004T1900,21.45112,0.0
20191004T2000,20.081121,0.0
20191004T2100,18.601122,0.0
20191004T2200,18.29112,0.0
20191004T2300,17.54112,0.0
20191005T0000,17.421122,0.0
20191005T0100,17.181122,0.0
20191005T0200,17.05112,0.0
20191005T0300,16.661121,0.0
20191005T0400,16.731121,0.0
20191005T0500,16.71112,0.0
20191005T0600,16.511122,0.0
20191005T0700,16.501122,0.0
20191005T0800,16.481121,0.0
20191005T0900,17.71112,0.0
20191005T1000,18.39112,0.0
20191005T1100,19.771122,0.0
20191005T1200,19.841122,0.0
20191005T1300,20.161121,0.0
20191005T1400,20.761122,0.0
20191005T1500,21.54112,0.0
20191005T1600,21.741121,0.0
20191005T1700,21.22112,0.0
20191005T1800,19.71112,0.0
20191005T1900,19.11112,0.0
20191005T2000,18.591122,0.0
20191005T2100,17.421122,0.0
20191005T2200,17.481121,0.0
20191005T2300,17.061121,0.0
20191006T0000,16.811121,0.0
20191006T0100,17.011122,0.0
20191006T0200,17.091122,0.0
20191006T0300,16.811121,0.0
20191006T0400,16.751122,0.0
20191006T0500,16.901121,0.0
20191006T0600,16.62112,0.0
20191006T0700,17.001122,0.0
20191006T0800,17.011122,0.0
20191006T0900,18.39112,0.0
20191006T1000,19.001122,0.0
20191006T1100,21.79112,0.0
20191006T1200,22.681122,0.0
20191006T1300,23.62112,0.0
20191006T1400,24.251122,0.0
20191006T1500,25.071121,0.0
20191006T1600,25.061121,0.0
20191006T1700,24.231121,0.0
20191006T1800,22.80112,0.0
20191006T1900,21.96112,0.0
20191006T2000,20.72112,0.0
20191006T2100,18.71112,0.0
20191006T2200,18.62112,0.0
20191006T2300,18.03112,0.0
20191007T0000,17.991121,0.0
20191007T0100,17.731121,0.0
20191007T0200,17.64112,0.0
20191007T0300,17.081121,0.0
20191007T0400,16.78112,0.0
20191007T0500,16.841122,0.0
20191007T0600,16.931122,0.0
20191007T0700,17.22112,0.0
20191007T0800,17.081121,0.0
20191007T0900,18.261122,0.0
20191007T1000,19.011122,0.0
20191007T1100,22.39112,0.0
20191007T1200,23.11112,0.0
20191007T1300,24.411121,0.0
20191007T1400,24.991121,0.0
20191007T1500,25.86112,0.0
20191007T1600,26.011122,0.0
20191007T1700,25.511122,0.0
20191007T1800,24.28112,0.0
20191007T1900,23.431122,0.0
20191007T2000,21.751122,0.0
20191007T2100,20.05112,0.0
20191007T2200,19.96112,0.0
20191007T2300,19.11112,0.0
20191008T0000,19.101122,0.0
20191008T0100,19.091122,0.0
20191008T0200,19.311121,0.0
20191008T0300,19.341122,0.0
20191008T0400,19.091122,0.0
20191008T0500,18.911121,0.0
20191008T0600,18.20112,0.0
20191008T0700,18.581121,0.0
20191008T0800,18.671122,0.0
20191008T0900,20.081121,0.0
20191008T1000,21.101122,0.0
20191008T1100,23.231121,0.0
20191008T1200,24.061121,0.0
20191008T1300,24.86112,0.0
20191008T1400,25.03112,0.0
20191008T1500,25.11112,0.0
20191008T1600,24.591122,0.0
20191008T1700,24.12112,0.0
20191008T1800,22.421122,0.0
20191008T1900,21.921122,0.0
20191008T2000,20.351122,0.0
20191008T2100,18.851122,0.0
20191008T2200,18.53112,0.0
20191008T2300,17.55112,0.0
20191009T0000,17.501122,0.0
20191009T0100,17.45112,0.0
20191009T0200,17.45112,0.0
20191009T0300,16.751122,0.0
20191009T0400,16.421122,0.0
20191009T0500,16.38112,0.0
20191009T0600,16.29112,0.0
20191009T0700,16.681122,0.0
20191009T0800,16.69112,0.0
20191009T0900,17.761122,0.0
20191009T1000,18.30112,0.0
20191009T1100,20.401121,0.0
20191009T1200,20.931122,0.0
20191009T1300,21.19112,0.0
20191009T1400,21.151121,0.0
20191009T1500,21.37112,0.0
20191009T1600,20.661121,0.0
20191009T1700,19.981121,0.0
20191009T1800,18.88112,0.0
20191009T1900,18.29112,0.0
20191009T2000,17.481121,0.0
20191009T2100,16.28112,0.0
20191009T2200,16.331121,0.0
20191009T2300,15.85112,0.0
20191010T0000,16.01112,0.0
20191010T0100,16.231121,0.0
20191010T0200,16.28112,0.0
20191010T0300,15.99112,0.0
20191010T0400,15.80112,0.0
20191010T0500,15.55112,0.0
20191010T0600,15.69112,0.0
20191010T0700,15.95112,0.0
20191010T0800,15.51112,0.0
20191010T0900,16.841122,0.0
20191010T1000,17.61112,0.0
20191010T1100,20.39112,0.0
20191010T1200,21.171122,0.0
20191010T1300,21.921122,0.0
20191010T1400,22.37112,0.0
20191010T1500,23.601122,0.0
20191010T1600,24.491121,0.0
20191010T1700,24.991121,0.0
20191010T1800,23.87112,0.0
20191010T1900,22.601122,0.0
20191010T2000,21.20112,0.0
20191010T2100,19.55112,0.0
20191010T2200,19.29112,0.0
20191010T2300,18.64112,0.0
20191011T0000,18.13112,0.0
20191011T0100,18.03112,0.0
20191011T0200,17.70112,0.0
20191011T0300,17.321121,0.0
20191011T0400,17.161121,0.0
20191011T0500,16.79112,0.0
20191011T0600,16.931122,0.0
20191011T0700,17.22112,0.0
20191011T0800,17.091122,0.0
20191011T0900,17.14112,0.0
20191011T1000,17.95112,0.0
20191011T1100,20.591122,0.0
20191011T1200,21.70112,0.0
20191011T1300,22.151121,0.0
20191011T1400,22.901121,0.0
20191011T1500,23.22112,0.0
20191011T1600,22.69112,0.0
20191011T1700,22.39112,0.0
20191011T1800,22.11112,0.0
20191011T1900,21.55112,0.0
20191011T2000,20.561121,0.0
20191011T2100,19.63112,0.0
20191011T2200,19.481121,0.0
20191011T2300,19.13112,0.0
20191012T0000,19.30112,0.0
20191012T0100,19.271122,0.0
20191012T0200,19.72112,0.0
20191012T0300,20.091122,0.0
20191012T0400,19.981121,0.0
20191012T0500,19.851122,0.0
20191012T0600,19.46112,0.0
20191012T0700,18.80112,0.0
20191012T0800,18.761122,0.0
20191012T0900,19.521122,0.0
20191012T1000,19.62112,0.0
20191012T1100,20.89112,0.0
20191012T1200,20.741121,0.0
20191012T1300,20.72112,0.0
20191012T1400,19.831121,0.0
20191012T1500,19.61112,0.0
20191012T1600,19.581121,0.0
20191012T1700,19.821121,0.0
20191012T1800,19.151121,0.0
20191012T1900,19.081121,0.0
20191012T2000,18.901121,0.0
20191012T2100,18.351122,0.0
20191012T2200,18.511122,0.0
20191012T2300,18.53112,0.0
20191013T0000,18.63112,0.0
20191013T0100,18.581121,0.0
20191013T0200,18.94112,0.0
20191013T0300,19.251122,0.0
20191013T0400,19.421122,0.0
20191013T0500,19.28112,0.0
20191013T0600,19.11112,0.0
20191013T0700,18.97112,0.0
20191013T0800,18.86112,0.0
20191013T0900,19.47112,0.0
20191013T1000,19.501122,0.0
20191013T1100,20.591122,0.0
20191013T1200,20.78112,0.0
20191013T1300,20.72112,0.0
20191013T1400,20.681122,0.0
20191013T1500,20.771122,0.0
20191013T1600,20.681122,0.0
20191013T1700,20.271122,0.0
20191013T1800,19.47112,0.0
20191013T1900,19.171122,0.0
20191013T2000,19.241121,0.0
20191013T2100,18.261122,0.0
20191013T2200,18.161121,0.0
20191013T2300,17.62112,0.0
20191014T0000,17.45112,0.2
20191014T0100,17.21112,0.4
20191014T0200,16.261122,0.5
20191014T0300,15.78112,1.7
20191014T0400,15.39112,4.2
20191014T0500,15.17112,0.7
20191014T0600,15.10112,0.0
20191014T0700,15.51112,0.0
20191014T0800,16.12112,0.0
20191014T0900,16.731121,0.6
20191014T1000,15.92112,1.3
20191014T1100,16.331121,0.2
20191014T1200,17.251122,0.0
20191014T1300,17.351122,0.0
20191014T1400,17.821121,0.0
20191014T1500,18.71112,0.0
20191014T1600,18.55112,0.0
20191014T1700,18.731121,0.0
20191014T1800,18.30112,0.0
20191014T1900,17.751122,0.0
20191014T2000,16.96112,0.0
20191014T2100,15.85112,0.0
20191014T2200,16.01112,0.0
20191014T2300,15.28112,0.0
20191015T0000,15.14112,0.0
20191015T0100,15.64112,0.0
20191015T0200,15.89112,0.0
20191015T0300,15.60112,0.0
20191015T0400,14.76112,0.0
20191015T0500,14.87112,0.0
20191015T0600,14.96112,0.0
20191015T0700,15.18112,0.0
20191015T0800,15.10112,0.0
20191015T0900,15.68112,0.0
20191015T1000,16.081121,0.0
20191015T1100,18.241121,0.0
20191015T1200,18.401121,0.0
20191015T1300,18.651121,0.0
20191015T1400,18.811121,0.0
20191015T1500,19.20112,0.0
20191015T1600,19.081121,0.0
20191015T1700,19.04112,0.0
20191015T1800,18.591122,0.0
20191015T1900,18.36112,0.0
20191015T2000,17.54112,0.0
20191015T2100,16.731121,0.0
20191015T2200,16.88112,0.0
20191015T2300,16.44112,0.0
20191016T0000,16.19112,0.0
20191016T0100,16.28112,0.0
20191016T0200,16.04112,0.0
20191016T0300,15.87112,0.0
20191016T0400,15.37112,0.0
20191016T0500,15.26112,0.0
20191016T0600,15.19112,0.0
20191016T0700,15.23112,0.0
20191016T0800,15.46112,0.0
20191016T0900,16.931122,0.0
20191016T1000,16.751122,0.0
20191016T1100,18.95112,0.0
20191016T1200,19.311121,0.0
20191016T1300,19.991121,0.0
20191016T1400,20.101122,0.0
20191016T1500,20.21112,0.0
20191016T1600,19.931122,0.0
20191016T1700,19.61112,0.0
20191016T1800,18.921122,0.0
20191016T1900,19.181122,0.0
20191016T2000,19.001122,0.0
20191016T2100,18.511122,0.0
20191016T2200,18.72112,0.0
20191016T2300,18.841122,0.0
20191017T0000,18.991121,0.0
20191017T0100,19.12112,0.0
20191017T0200,19.12112,0.0
20191017T0300,19.501122,0.5
20191017T0400,19.151121,2.0
20191017T0500,18.751122,0.9
20191017T0600,18.61112,0.9
20191017T0700,18.911121,0.9
20191017T0800,18.97112,0.9
20191017T0900,19.331121,0.6
20191017T1000,19.44112,0.2
20191017T1100,20.661121,0.1
20191017T1200,20.931122,0.0
20191017T1300,20.681122,0.0
20191017T1400,21.05112,0.0
20191017T1500,20.851122,0.0
20191017T1600,20.981121,0.0
20191017T1700,20.981121,0.0
20191017T1800,20.64112,0.5
20191017T1900,20.521122,0.1
20191017T2000,20.22112,0.0
20191017T2100,19.931122,0.1
20191017T2200,19.62112,0.0
20191017T2300,19.231121,0.0
20191018T0000,18.771122,0.0
20191018T0100,18.421122,0.0
20191018T0200,17.931122,0.0
20191018T0300,17.481121,0.0
20191018T0400,17.11112,0.0
20191018T0500,17.03112,0.0
20191018T0600,17.011122,0.0
20191018T0700,17.28112,0.0
20191018T0800,17.021122,0.0
20191018T0900,17.12112,0.0
20191018T1000,17.44112,0.0
20191018T1100,18.771122,0.0
20191018T1200,18.80112,0.0
20191018T1300,18.841122,0.0
20191018T1400,19.04112,0.0
20191018T1500,19.401121,0.0
20191018T1600,19.28112,0.0
20191018T1700,19.30112,0.0
20191018T1800,18.521122,0.0
20191018T1900,18.28112,0.0
20191018T2000,17.991121,0.0
20191018T2100,17.831121,0.0
20191018T2200,17.70112,0.0
20191018T2300,17.351122,0.0
20191019T0000,17.411121,0.0
20191019T0100,17.671122,0.0
20191019T0200,17.901121,0.0
20191019T0300,18.061121,0.0
20191019T0400,18.261122,0.0
20191019T0500,17.991121,0.0
20191019T0600,18.161121,0.0
20191019T0700,18.241121,0.0
20191019T0800,18.231121,0.0
20191019T0900,18.431122,0.0
20191019T1000,18.761122,0.0
20191019T1100,18.771122,0.0
20191019T1200,18.251122,0.8
20191019T1300,18.12112,0.3
20191019T1400,18.311121,3.4
20191019T1500,17.79112,6.0
20191019T1600,18.251122,0.0
20191019T1700,17.751122,0.0
20191019T1800,16.80112,0.0
20191019T1900,16.63112,0.0
20191019T2000,16.45112,0.4
20191019T2100,15.66112,0.5
20191019T2200,15.501121,0.0
20191019T2300,14.88112,0.1
20191020T0000,14.37112,0.2
20191020T0100,14.23112,0.0
20191020T0200,13.80112,0.0
20191020T0300,13.501121,0.0
20191020T0400,13.56112,0.0
20191020T0500,13.42112,0.0
20191020T0600,13.15112,0.0
20191020T0700,13.95112,0.0
20191020T0800,13.73112,0.0
20191020T0900,14.66112,0.0
20191020T1000,15.34112,0.0
20191020T1100,17.04112,0.0
20191020T1200,17.591122,0.1
20191020T1300,17.62112,0.2
20191020T1400,17.581121,0.2
20191020T1500,17.88112,0.0
20191020T1600,17.831121,0.0
20191020T1700,17.47112,0.0
20191020T1800,16.71112,0.0
20191020T1900,16.05112,0.0
20191020T2000,15.82112,0.0
20191020T2100,15.07112,0.0
20191020T2200,14.89112,0.0
20191020T2300,14.541121,0.0
20191021T0000,14.52112,0.0
20191021T0100,14.68112,0.0
20191021T0200,14.39112,0.0
20191021T0300,14.01112,0.0
20191021T0400,13.95112,0.0
20191021T0500,14.11112,0.0
20191021T0600,13.48112,0.0
20191021T0700,13.63112,0.0
20191021T0800,13.40112,0.0
20191021T0900,14.001121,0.0
20191021T1000,14.43112,0.0
20191021T1100,16.331121,0.0
20191021T1200,16.681122,0.0
20191021T1300,17.271122,0.1
20191021T1400,17.511122,0.1
20191021T1500,17.981121,0.0
20191021T1600,17.95112,0.0
20191021T1700,17.97112,0.2
20191021T1800,17.271122,0.0
20191021T1900,16.64112,0.0
20191021T2000,15.94112,0.0
20191021T2100,15.24112,0.0
20191021T2200,15.13112,0.0
20191021T2300,14.53112,0.0
20191022T0000,14.52112,0.0
20191022T0100,14.291121,0.0
20191022T0200,14.39112,0.0
20191022T0300,13.85112,0.0
20191022T0400,13.32112,0.0
20191022T0500,13.42112,0.0
20191022T0600,12.59112,0.0
20191022T0700,12.91112,0.0
20191022T0800,12.69112,0.0
20191022T0900,13.23112,0.0
20191022T1000,13.64112,0.0
20191022T1100,15.87112,0.0
20191022T1200,16.761122,0.0
20191022T1300,17.61112,0.0
20191022T1400,18.46112,0.0
20191022T1500,19.001122,0.0
20191022T1600,19.071121,0.0
20191022T1700,18.63112,0.0
20191022T1800,17.521122,0.0
20191022T1900,16.581121,0.0
20191022T2000,15.71112,0.0
20191022T2100,15.12112,0.0
20191022T2200,15.12112,0.0
20191022T2300,14.67112,0.0
20191023T0000,14.71112,0.0
20191023T0100,14.64112,0.0
20191023T0200,14.71112,0.0
20191023T0300,15.21112,0.0
20191023T0400,15.40112,0.0
20191023T0500,15.47112,0.0
20191023T0600,16.071121,0.0
20191023T0700,16.19112,0.0
20191023T0800,16.241121,0.0
20191023T0900,16.62112,0.0
20191023T1000,16.69112,0.0
20191023T1100,17.36112,0.0
20191023T1200,17.321121,0.0
20191023T1300,17.19112,0.0
20191023T1400,17.151121,0.0
20191023T1500,17.44112,0.0
20191023T1600,17.591122,0.0
20191023T1700,17.561121,0.0
20191023T1800,16.97112,0.0
20191023T1900,16.931122,0.0
20191023T2000,16.47112,0.0
20191023T2100,15.96112,0.0
20191023T2200,15.85112,0.0
20191023T2300,15.42112,0.0
20191024T0000,15.18112,0.0
20191024T0100,14.93112,0.0
20191024T0200,15.10112,0.0
20191024T0300,14.42112,0.0
20191024T0400,14.24112,0.0
20191024T0500,14.20112,0.0
20191024T0600,14.45112,0.0
20191024T0700,14.82112,0.0
20191024T0800,14.97112,0.0
20191024T0900,15.61112,0.0
20191024T1000,16.04112,0.0
20191024T1100,18.13112,0.0
20191024T1200,18.671122,0.0
20191024T1300,18.61112,0.0
20191024T1400,19.04112,0.0
20191024T1500,19.21112,0.0
20191024T1600,19.161121,0.0
20191024T1700,19.20112,0.0
20191024T1800,18.491121,0.0
20191024T1900,18.19112,0.0
20191024T2000,17.671122,0.0
20191024T2100,16.241121,0.0
20191024T2200,16.37112,0.0
20191024T2300,15.65112,0.0
20191025T0000,15.46112,0.0
20191025T0100,15.45112,0.0
20191025T0200,15.05112,0.0
20191025T0300,14.66112,0.0
20191025T0400,14.12112,0.0
20191025T0500,13.78112,0.0
20191025T0600,13.59112,0.0
20191025T0700,13.61112,0.0
20191025T0800,13.36112,0.0
20191025T0900,13.84112,0.0
20191025T1000,14.60112,0.0
20191025T1100,16.661121,0.0
20191025T1200,18.061121,0.0
20191025T1300,19.081121,0.0
20191025T1400,20.071121,0.0
20191025T1500,21.561121,0.0
20191025T1600,21.78112,0.0
20191025T1700,21.64112,0.0
20191025T1800,20.421122,0.0
20191025T1900,19.511122,0.0
20191025T2000,19.081121,0.0
20191025T2100,18.13112,0.0
20191025T2200,18.261122,0.0
20191025T2300,17.151121,0.0
20191026T0000,16.97112,0.0
20191026T0100,16.561121,0.0
20191026T0200,16.161121,0.0
20191026T0300,15.76112,0.0
20191026T0400,15.001121,0.0
20191026T0500,14.63112,0.0
20191026T0600,14.43112,0.0
20191026T0700,14.40112,0.0
20191026T0800,14.14112,0.0
20191026T0900,14.74112,0.0
20191026T1000,15.31112,0.0
20191026T1100,17.761122,0.0
20191026T1200,18.511122,0.0
20191026T1300,19.241121,0.0
20191026T1400,19.751122,0.0
20191026T1500,20.29112,0.0
20191026T1600,20.45112,0.0
20191026T1700,20.171122,0.0
20191026T1800,19.12112,0.0
20191026T1900,19.11112,0.0
20191026T2000,19.19112,0.0
20191026T2100,18.36112,0.0
20191026T2200,17.94112,0.0
20191026T2300,17.20112,0.0
20191027T0000,17.061121,0.0
20191027T0100,16.491121,0.0
20191027T0200,15.87112,0.0
20191027T0300,15.41112,0.0
20191027T0400,15.09112,0.0
20191027T0500,14.77112,0.0
20191027T0600,14.64112,0.0
20191027T0700,14.37112,0.0
20191027T0800,14.31112,0.0
20191027T0900,14.95112,0.0
20191027T1000,15.05112,0.0
20191027T1100,17.231121,0.0
20191027T1200,17.63112,0.0
20191027T1300,18.311121,0.0
20191027T1400,18.241121,0.0
20191027T1500,18.36112,0.0
20191027T1600,18.101122,0.0
20191027T1700,17.841122,0.0
20191027T1800,17.46112,0.0
20191027T1900,18.05112,0.0
20191027T2000,18.30112,0.0
20191027T2100,17.88112,0.0
20191027T2200,17.821121,0.0
20191027T2300,17.62112,0.0
20191028T0000,17.571121,0.0
20191028T0100,17.61112,0.0
20191028T0200,17.79112,0.0
20191028T0300,17.70112,0.0
20191028T0400,17.89112,0.0
20191028T0500,18.101122,0.0
20191028T0600,18.13112,0.0
20191028T0700,18.171122,0.0
20191028T0800,18.05112,0.0
20191028T0900,18.261122,0.0
20191028T1000,17.991121,0.2
20191028T1100,19.071121,0.1
20191028T1200,18.901121,0.0
20191028T1300,18.761122,0.0
20191028T1400,18.87112,0.0
20191028T1500,19.19112,0.1
20191028T1600,19.171122,0.0
20191028T1700,19.311121,0.1
20191028T1800,19.161121,0.2
20191028T1900,19.14112,0.0
20191028T2000,19.29112,0.2
20191028T2100,18.831121,0.0
20191028T2200,18.981121,0.0
20191028T2300,18.46112,0.0
20191029T0000,18.311121,0.0
20191029T0100,18.331121,0.0
20191029T0200,18.411121,0.0
20191029T0300,18.46112,0.0
20191029T0400,18.401121,0.0
20191029T0500,17.771122,0.0
20191029T0600,17.29112,0.0
20191029T0700,17.53112,0.0
20191029T0800,17.30112,0.0
20191029T0900,17.981121,0.0
20191029T1000,18.53112,0.0
20191029T1100,19.651121,0.2
20191029T1200,19.401121,0.0
20191029T1300,19.62112,0.0
20191029T1400,19.761122,0.0
20191029T1500,20.03112,0.0
20191029T1600,19.931122,0.0
20191029T1700,19.79112,0.0
20191029T1800,19.151121,0.0
20191029T1900,18.95112,0.0
20191029T2000,19.181122,0.0
20191029T2100,18.571121,0.0
20191029T2200,18.741121,0.0
20191029T2300,18.44112,0.0
20191030T0000,18.411121,0.0
20191030T0100,18.63112,0.0
20191030T0200,18.53112,0.0
20191030T0300,18.61112,0.0
20191030T0400,18.45112,0.0
20191030T0500,18.311121,0.0
20191030T0600,18.29112,0.0
20191030T0700,18.44112,0.0
20191030T0800,18.47112,0.0
20191030T0900,18.761122,0.0
20191030T1000,19.05112,0.0
20191030T1100,19.63112,0.0
20191030T1200,19.44112,0.0
20191030T1300,19.20112,0.0
20191030T1400,19.13112,0.0
20191030T1500,19.491121,0.0
20191030T1600,19.841122,0.0
20191030T1700,19.851122,0.0
20191030T1800,19.561121,0.0
20191030T1900,19.55112,0.0
20191030T2000,19.591122,0.2
20191030T2100,19.20112,0.2
20191030T2200,19.321121,0.1
20191030T2300,19.38112,0.0
20191031T0000,19.241121,0.0
20191031T0100,19.321121,0.0
20191031T0200,19.38112,0.0
20191031T0300,19.271122,0.0
20191031T0400,19.14112,0.0
20191031T0500,18.911121,0.0
20191031T0600,19.101122,0.0
20191031T0700,19.171122,0.0
20191031T0800,19.241121,0.0
20191031T0900,19.491121,0.2
20191031T1000,19.821121,0.3
20191031T1100,20.80112,0.4
20191031T1200,21.14112,0.0
20191031T1300,20.78112,0.0
20191031T1400,20.89112,0.0
20191031T1500,20.841122,0.0
20191031T1600,20.401121,0.0
20191031T1700,20.311121,0.0
20191031T1800,19.96112,0.0
20191031T1900,19.741121,0.0
20191031T2000,19.79112,0.0
20191031T2100,19.21112,0.0
20191031T2200,19.171122,0.0
20191031T2300,19.22112,0.0
20191101T0000,19.19112,0.0
20191101T0100,19.081121,0.0
20191101T0200,19.171122,0.0
20191101T0300,19.081121,0.0
20191101T0400,19.14112,0.0
20191101T0500,19.061121,0.0
20191101T0600,18.97112,0.0
20191101T0700,18.761122,0.0
20191101T0800,18.72112,0.0
20191101T0900,19.071121,0.0
20191101T1000,19.181122,0.0
20191101T1100,19.751122,0.0
20191101T1200,20.20112,0.0
20191101T1300,20.261122,0.0
20191101T1400,20.331121,0.0
20191101T1500,20.39112,0.0
20191101T1600,20.501122,0.0
20191101T1700,19.88112,0.0
20191101T1800,19.101122,0.0
20191101T1900,19.071121,0.0
20191101T2000,19.21112,0.0
20191101T2100,19.171122,0.0
20191101T2200,19.36112,0.0
20191101T2300,19.39112,0.0
20191102T0000,19.321121,0.8
20191102T0100,19.071121,0.6
20191102T0200,18.94112,0.1
20191102T0300,18.86112,0.0
20191102T0400,18.87112,0.1
20191102T0500,18.741121,0.0
20191102T0600,18.671122,0.0
20191102T0700,18.55112,0.0
20191102T0800,18.411121,0.0
20191102T0900,18.79112,0.0
20191102T1000,18.731121,0.0
20191102T1100,18.89112,0.1
20191102T1200,19.05112,0.0
20191102T1300,19.091122,0.0
20191102T1400,18.921122,0.0
20191102T1500,18.71112,0.0
20191102T1600,18.231121,0.0
20191102T1700,18.341122,0.0
20191102T1800,17.89112,0.0
20191102T1900,17.851122,0.0
20191102T2000,17.80112,0.0
20191102T2100,17.63112,0.0
20191102T2200,17.79112,0.0
20191102T2300,17.87112,0.0
20191103T0000,17.96112,0.0
20191103T0100,18.12112,0.1
20191103T0200,18.021122,0.0
20191103T0300,18.04112,0.0
20191103T0400,18.11112,0.0
20191103T0500,17.921122,0.0
20191103T0600,17.731121,0.0
20191103T0700,17.69112,0.1
20191103T0800,17.80112,0.0
20191103T0900,17.89112,0.0
20191103T1000,18.161121,0.0
20191103T1100,18.97112,0.0
20191103T1200,18.831121,0.0
20191103T1300,18.761122,0.0
20191103T1400,18.87112,0.0
20191103T1500,19.05112,0.0
20191103T1600,19.03112,0.0
20191103T1700,18.79112,0.0
20191103T1800,18.001122,0.0
20191103T1900,17.55112,0.0
20191103T2000,17.521122,0.0
20191103T2100,17.311121,0.0
20191103T2200,17.38112,0.0
20191103T2300,17.421122,0.0
20191104T0000,17.54112,0.0
20191104T0100,17.62112,0.0
20191104T0200,17.45112,0.0
20191104T0300,17.30112,0.0
20191104T0400,17.401121,0.0
20191104T0500,17.481121,0.0
20191104T0600,17.821121,0.0
20191104T0700,18.19112,0.0
20191104T0800,18.241121,0.0
20191104T0900,18.061121,0.0
20191104T1000,18.521122,0.0
20191104T1100,19.36112,0.0
20191104T1200,19.22112,0.0
20191104T1300,19.401121,0.0
20191104T1400,18.811121,0.1
20191104T1500,17.55112,0.5
20191104T1600,17.091122,0.4
20191104T1700,17.37112,0.0
20191104T1800,17.181122,0.1
20191104T1900,16.78112,0.0
20191104T2000,16.491121,0.0
20191104T2100,16.05112,0.1
20191104T2200,15.88112,0.2
20191104T2300,15.66112,0.0
20191105T0000,15.40112,0.0
20191105T0100,15.251121,0.0
20191105T0200,15.501121,0.0
20191105T0300,15.23112,0.0
20191105T0400,15.37112,0.0
20191105T0500,15.39112,0.0
20191105T0600,15.42112,0.0
20191105T0700,15.70112,0.1
20191105T0800,15.68112,0.0
20191105T0900,16.53112,0.0
20191105T1000,16.69112,0.0
20191105T1100,17.771122,0.0
20191105T1200,17.911121,0.1
20191105T1300,17.88112,0.0
20191105T1400,17.96112,0.0
20191105T1500,18.03112,0.0
20191105T1600,18.13112,0.0
20191105T1700,18.03112,0.0
20191105T1800,17.171122,0.0
20191105T1900,16.661121,0.0
20191105T2000,16.37112,0.0
20191105T2100,15.66112,0.0
20191105T2200,15.61112,0.0
20191105T2300,15.09112,0.0
20191106T0000,15.291121,0.0
20191106T0100,15.11112,0.0
20191106T0200,15.0811205,0.0
20191106T0300,14.98112,0.0
20191106T0400,15.12112,0.0
20191106T0500,15.041121,0.0
20191106T0600,14.99112,0.0
20191106T0700,15.06112,0.0
20191106T0800,15.041121,0.0
20191106T0900,15.77112,0.0
20191106T1000,15.71112,0.0
20191106T1100,17.341122,0.1
20191106T1200,17.751122,0.0
20191106T1300,17.87112,0.0
20191106T1400,17.72112,0.0
20191106T1500,17.591122,0.0
20191106T1600,17.13112,0.0
20191106T1700,17.13112,0.0
20191106T1800,16.841122,0.0
20191106T1900,16.841122,0.0
20191106T2000,16.901121,0.0
20191106T2100,16.61112,0.0
20191106T2200,17.101122,0.0
20191106T2300,16.851122,0.3
20191107T0000,17.021122,0.1
20191107T0100,17.20112,0.2
20191107T0200,17.071121,0.1
20191107T0300,16.681122,0.3
20191107T0400,16.411121,0.0
20191107T0500,15.64112,0.0
20191107T0600,14.93112,0.0
20191107T0700,15.291121,0.0
20191107T0800,15.01112,0.0
20191107T0900,15.041121,0.0
20191107T1000,15.501121,0.0
20191107T1100,16.501122,0.0
20191107T1200,17.14112,0.0
20191107T1300,17.21112,0.0
20191107T1400,17.351122,0.0
20191107T1500,16.981121,0.0
20191107T1600,17.05112,0.0
20191107T1700,16.991121,0.0
20191107T1800,16.11112,0.0
20191107T1900,15.69112,0.0
20191107T2000,15.06112,0.0
20191107T2100,14.63112,0.0
20191107T2200,14.59112,0.0
20191107T2300,14.30112,0.1
20191108T0000,14.06112,0.0
20191108T0100,14.02112,0.1
20191108T0200,13.8311205,0.0
20191108T0300,13.57112,0.0
20191108T0400,13.73112,0.0
20191108T0500,13.62112,0.0
20191108T0600,12.99112,0.1
20191108T0700,13.20112,0.1
20191108T0800,12.67112,0.1
20191108T0900,12.501121,0.0
20191108T1000,12.78112,0.0
20191108T1100,14.51112,0.0
